526900	149
11211	12008	1	1	3	1
11671	12008	1	3	3	1
11844	12008	1	1	2	1
12057	12177	0	0	0	1
12227	12495	1	0	2	1
12227	12593	1	0	1	1
12227	12611	1	0	2	1
12227	12644	1	0	0	1
12456	12611	1	2	3	1
12697	12973	1	0	0	1
12697	13401	1	0	0	1
12697	13451	1	0	0	1
12697	13481	1	0	1	1
12697	13485	1	0	0	1
12721	13219	1	2	1	1
12721	13401	1	2	0	1
12721	13451	1	2	0	1
12721	13481	1	2	1	1
12721	13485	1	2	0	1
12721	13563	1	2	1	1
13052	13219	3	2	3	1
13374	13451	1	0	0	1
14450	16874	2	1	3	2
14537	16874	2	1	4	2
14569	16852	2	0	2	2
14569	16856	2	0	2	2
14614	16856	2	0	2	2
14737	14968	2	0	1	2
14764	24844	1	0	7	1
14787	16874	2	1	3	2
14829	14928	2	1	0	2
14829	14968	2	1	1	2
14829	15019	2	1	2	2
14829	15794	2	1	2	2
14829	16605	2	1	3	2
14829	16852	2	1	2	2
14829	16856	2	1	2	2
14829	29319	2	1	3	2
15038	15794	2	0	2	2
15038	16605	2	0	3	2
15038	16852	2	0	2	2
15038	16856	2	0	2	2
15038	29319	2	0	4	2
15059	15794	2	0	2	2
15942	16605	2	1	3	2
15947	16605	2	0	3	2
16027	16605	2	1	3	2
16310	16605	2	0	5	2
16711	16852	2	0	2	2
16711	16856	2	0	2	2
16765	16852	2	0	2	2
16765	16856	2	0	2	2
16765	16874	2	0	2	2
16788	16852	2	0	3	2
16788	16856	2	0	2	2
17016	18344	2	4	5	2
17048	17604	2	0	0	2
17048	17913	2	0	3	2
17055	17231	2	2	4	2
17055	17257	4	1	0	2
17055	17524	2	2	3	2
17055	17604	2	2	0	2
17055	17913	2	3	5	2
17055	24736	2	2	4	2
17055	29319	2	2	4	2
17364	17604	2	0	0	2
17368	17524	2	3	2	2
17368	17604	2	3	0	2
17368	17913	2	2	2	2
17368	29319	2	2	2	2
17742	17838	2	1	1	2
17742	17913	2	1	3	2
17742	18266	2	1	2	2
17742	29319	2	1	3	2
18061	18266	2	2	2	2
18061	18911	2	3	3	2
18061	24736	2	3	3	2
18061	29319	2	3	3	2
18061	29822	2	2	3	2
18362	18495	2	0	4	2
18362	29319	2	0	2	2
18366	18911	2	2	5	2
18366	24736	2	2	6	2
18366	29319	2	2	4	2
18366	29532	2	2	0	2
18366	29822	2	4	3	2
18369	18499	2	0	0	2
18369	18911	2	0	3	2
18369	24736	2	0	3	2
18369	29319	2	0	3	2
18369	30661	2	0	1	2
18379	18495	2	1	2	2
18379	18499	2	1	0	2
18379	18911	2	1	4	2
18379	24736	2	1	4	2
18379	29319	2	1	4	2
18554	18911	2	2	4	2
18554	24736	2	2	4	2
18554	29319	2	2	4	2
19075	24736	2	0	2	2
19139	24736	2	0	4	2
19139	29319	2	0	4	2
20286	24736	2	0	2	2
23472	24736	2	0	4	2
23618	24736	2	1	3	2
24417	24736	2	0	6	2
24420	24736	2	0	3	2
24439	24736	2	0	4	2
24466	24736	2	1	2	2
24525	24736	2	0	2	2
24819	29319	2	0	3	2
24823	29319	2	0	3	2
24852	29319	2	2	4	2
24891	25216	2	1	2	2
24891	26945	4	3	4	2
24891	29292	2	1	0	2
24891	29319	2	1	3	2
24891	29532	2	1	0	2
24891	29838	2	1	2	2
24891	30661	2	1	1	2
25008	29319	2	1	4	2
25282	29319	2	0	3	2
28941	29197	3	2	5	1
29206	30562	1	1	0	1
30039	30562	1	1	0	1
30667	30974	1	2	0	1
35174	35275	2	2	0	2
35481	35719	2	0	5	2
35481	37110	2	0	2	2
35481	37406	2	0	2	2
35961	37110	2	0	2	2
35961	37406	2	0	2	2
36731	40664	1	1	2	1
37190	37406	2	1	2	2
51994	53280	1	1	1	1
53372	58698	1	1	1	1
57653	58698	1	2	1	1
58856	62914	1	0	2	1
65433	65518	1	3	0	1
65573	69035	1	3	3	1
90050	90285	2	3	14	2
91629	92089	2	0	2	2
92240	112698	2	0	2	2
92240	165882	2	0	3	2
96810	97253	1	0	0	1
96810	98401	1	0	1	1
96810	104634	1	0	0	1
97250	112698	2	1	2	2
101330	165882	2	0	3	2
108962	120773	2	1	2	2
108962	165882	2	1	3	2
111357	112698	2	0	2	2
112804	120719	2	0	0	2
112804	120773	2	0	2	2
112804	129053	2	0	0	2
112804	165882	2	0	2	2
120932	129053	2	0	0	2
120932	165882	2	0	2	2
129223	133372	2	0	3	2
135615	136150	2	1	2	2
139847	140073	2	3	2	2
143011	146384	2	0	3	2
146509	146640	2	0	2	2
146509	155765	2	0	5	2
155831	164261	2	0	2	2
160690	161312	1	2	1	1
164791	165882	2	0	2	2
165283	165882	2	2	2	2
165942	167957	2	0	2	2
165942	167962	2	0	0	2
